Ticker,Pair,Metric,MAD,WithinTol,N
AEM,pTA_vs_TALib,MACD,0.0,1.0,804
AEM,pTA_vs_TALib,MACD_Signal,1.3623833149564284,0.0,804
AEM,pTA_vs_TALib,MACD_Hist,1.3623833149564284,0.0,804
AEM,pTA_vs_TALib,ATR_14,0.0,1.0,823
AEP,YOUR_vs_pTA,RSI_14,3.9401106490952364e-15,1.0,752
AEP,YOUR_vs_pTA,EMA_12,1.0053423814478014e-14,1.0,752
AEP,YOUR_vs_pTA,EMA_26,1.2982522858169916e-14,1.0,752
AEP,YOUR_vs_pTA,MACD,1.479881453126067e-07,0.976063829787234,752
AEP,YOUR_vs_pTA,MACD_Signal,0.9958581839981353,0.0,752
AEP,YOUR_vs_pTA,MACD_Hist,0.9958583316158532,0.0,752
AEP,YOUR_vs_pTA,ATR_14,3.862896376593975e-06,0.9042553191489362,752
AEP,pTA_vs_TALib,RSI_14,0.0,1.0,823
AEP,pTA_vs_TALib,EMA_12,0.0,1.0,826
AEP,pTA_vs_TALib,EMA_26,0.0,1.0,812
AEP,pTA_vs_TALib,MACD,0.0,1.0,804
AEP,pTA_vs_TALib,MACD_Signal,1.0011792851870145,0.0,804
AEP,pTA_vs_TALib,MACD_Hist,1.0011792851870145,0.0,804
AEP,pTA_vs_TALib,ATR_14,0.0,1.0,823
AMD,YOUR_vs_pTA,RSI_14,3.963732415576622e-15,1.0,752
AMD,YOUR_vs_pTA,EMA_12,1.2906933205429479e-14,1.0,752
AMD,YOUR_vs_pTA,EMA_26,1.89068618917016e-14,1.0,752
AMD,YOUR_vs_pTA,MACD,2.5859984712471557e-07,0.9720744680851063,752
AMD,YOUR_vs_pTA,MACD_Signal,3.4939609207484503,0.0,752
AMD,YOUR_vs_pTA,MACD_Hist,3.493961178106006,0.0,752
AMD,YOUR_vs_pTA,ATR_14,8.981517351375792e-06,0.8882978723404256,752
AMD,pTA_vs_TALib,RSI_14,0.0,1.0,823
AMD,pTA_vs_TALib,EMA_12,0.0,1.0,826
AMD,pTA_vs_TALib,EMA_26,0.0,1.0,812
AMD,pTA_vs_TALib,MACD,0.0,1.0,804
AMD,pTA_vs_TALib,MACD_Signal,3.467689036131318,0.0,804
AMD,pTA_vs_TALib,MACD_Hist,3.467689036131318,0.0,804
AMD,pTA_vs_TALib,ATR_14,0.0,1.0,823
AMGN,YOUR_vs_pTA,RSI_14,4.185777020501654e-15,1.0,752
AMGN,YOUR_vs_pTA,EMA_12,2.6342993980042013e-14,1.0,752
AMGN,YOUR_vs_pTA,EMA_26,4.705455883092153e-14,1.0,752
AMGN,YOUR_vs_pTA,MACD,9.730369278164541e-08,0.9800531914893617,752
AMGN,YOUR_vs_pTA,MACD_Signal,4.000989821901339,0.0,752
AMGN,YOUR_vs_pTA,MACD_Hist,4.000989897031629,0.0,752
AMGN,YOUR_vs_pTA,ATR_14,8.558525025210776e-06,0.8896276595744681,752
AMGN,pTA_vs_TALib,RSI_14,0.0,1.0,823
AMGN,pTA_vs_TALib,EMA_12,0.0,1.0,826
AMGN,pTA_vs_TALib,EMA_26,0.0,1.0,812
AMGN,pTA_vs_TALib,MACD,0.0,1.0,804
AMGN,pTA_vs_TALib,MACD_Signal,3.8434175884817243,0.0,804
AMGN,pTA_vs_TALib,MACD_Hist,3.8434175884817243,0.0,804
AMGN,pTA_vs_TALib,ATR_14,0.0,1.0,823
AMT,YOUR_vs_pTA,RSI_14,4.287350616371615e-15,1.0,752
AMT,YOUR_vs_pTA,EMA_12,1.8065927004964248e-14,1.0,752
AMT,YOUR_vs_pTA,EMA_26,2.8459504256774225e-14,1.0,752
AMT,YOUR_vs_pTA,MACD,3.3438709711340815e-07,0.9707446808510638,752
AMT,YOUR_vs_pTA,MACD_Signal,3.2477513674523895,0.0,752
AMT,YOUR_vs_pTA,MACD_Hist,3.247751034434574,0.0,752
AMT,YOUR_vs_pTA,ATR_14,2.5487430690549578e-05,0.8696808510638298,752
AMT,pTA_vs_TALib,RSI_14,0.0,1.0,823
AMT,pTA_vs_TALib,EMA_12,0.0,1.0,826
AMT,pTA_vs_TALib,EMA_26,0.0,1.0,812
AMT,pTA_vs_TALib,MACD,0.0,1.0,804
AMT,pTA_vs_TALib,MACD_Signal,3.2254829764040864,0.0,804
AMT,pTA_vs_TALib,MACD_Hist,3.2254829764040864,0.0,804
AMT,pTA_vs_TALib,ATR_14,0.0,1.0,823
AMX,YOUR_vs_pTA,RSI_14,3.930661942502682e-15,1.0,752
AMX,YOUR_vs_pTA,EMA_12,1.8661195520295183e-15,1.0,752
AMX,YOUR_vs_pTA,EMA_26,3.840899229873414e-15,1.0,752
AMX,YOUR_vs_pTA,MACD,2.7332765941831715e-08,0.9906914893617021,752
AMX,YOUR_vs_pTA,MACD_Signal,0.23800938689932521,0.0,752
AMX,YOUR_vs_pTA,MACD_Hist,0.23800936073255852,0.0,752
AMX,YOUR_vs_pTA,ATR_14,1.293117001584863e-06,0.9228723404255319,752
AMX,pTA_vs_TALib,RSI_14,0.0,1.0,823
AMX,pTA_vs_TALib,EMA_12,0.0,1.0,826
AMX,pTA_vs_TALib,EMA_26,0.0,1.0,812
AMX,pTA_vs_TALib,MACD,0.0,1.0,804
AMX,pTA_vs_TALib,MACD_Signal,0.2395083587827487,0.0,804
AMX,pTA_vs_TALib,MACD_Hist,0.2395083587827487,0.0,804
AMX,pTA_vs_TALib,ATR_14,0.0,1.0,823
AMZN,YOUR_vs_pTA,RSI_14,4.110187367761218e-15,1.0,752
AMZN,YOUR_vs_pTA,EMA_12,1.7517902022596087e-14,1.0,752
AMZN,YOUR_vs_pTA,EMA_26,2.3300510457239456e-14,1.0,752
AMZN,YOUR_vs_pTA,MACD,2.198127555156336e-05,0.9375,752
AMZN,YOUR_vs_pTA,MACD_Signal,2.971557930705631,0.0,752
AMZN,YOUR_vs_pTA,MACD_Hist,2.9715799118855744,0.0,752
AMZN,YOUR_vs_pTA,ATR_14,0.0006870920138565503,0.8111702127659575,752
AMZN,pTA_vs_TALib,RSI_14,0.0,1.0,823
AMZN,pTA_vs_TALib,EMA_12,0.0,1.0,826
AMZN,pTA_vs_TALib,EMA_26,0.0,1.0,812
AMZN,pTA_vs_TALib,MACD,0.0,1.0,804
AMZN,pTA_vs_TALib,MACD_Signal,7.156626352080266,0.0,804
AMZN,pTA_vs_TALib,MACD_Hist,7.156626352080266,0.0,804
AMZN,pTA_vs_TALib,ATR_14,0.0,1.0,823
ANET,YOUR_vs_pTA,RSI_14,4.067668188094722e-15,1.0,752
ANET,YOUR_vs_pTA,EMA_12,2.365956130775653e-14,1.0,752
ANET,YOUR_vs_pTA,EMA_26,3.3108267900311054e-14,1.0,752
ANET,YOUR_vs_pTA,MACD,3.6775490533675854e-07,0.9694148936170213,752
ANET,YOUR_vs_pTA,MACD_Signal,7.067418460832685,0.0,752
ANET,YOUR_vs_pTA,MACD_Hist,7.067418819058972,0.0,752
ANET,YOUR_vs_pTA,ATR_14,6.142847676526251e-06,0.8949468085106383,752
ANET,pTA_vs_TALib,RSI_14,0.0,1.0,823
ANET,pTA_vs_TALib,EMA_12,0.0,1.0,826
ANET,pTA_vs_TALib,EMA_26,0.0,1.0,812
ANET,pTA_vs_TALib,MACD,0.0,1.0,804
ANET,pTA_vs_TALib,MACD_Signal,6.814271821050192,0.0,804
ANET,pTA_vs_TALib,MACD_Hist,6.814271821050192,0.0,804
ANET,pTA_vs_TALib,ATR_14,0.0,1.0,823
APD,YOUR_vs_pTA,RSI_14,4.053495128205891e-15,1.0,752
APD,YOUR_vs_pTA,EMA_12,2.721227498655703e-14,1.0,752
APD,YOUR_vs_pTA,EMA_26,5.476470341044602e-14,1.0,752
APD,YOUR_vs_pTA,MACD,5.023197478585474e-07,0.9667553191489362,752
APD,YOUR_vs_pTA,MACD_Signal,3.613954240669631,0.0,752
APD,YOUR_vs_pTA,MACD_Hist,3.6139537493940237,0.0,752
APD,YOUR_vs_pTA,ATR_14,2.59825474935718e-06,0.910904255319149,752
APD,pTA_vs_TALib,RSI_14,0.0,1.0,823
APD,pTA_vs_TALib,EMA_12,0.0,1.0,826
APD,pTA_vs_TALib,EMA_26,0.0,1.0,812
APD,pTA_vs_TALib,MACD,0.0,1.0,804
APD,pTA_vs_TALib,MACD_Signal,3.6160890312492504,0.0,804
APD,pTA_vs_TALib,MACD_Hist,3.6160890312492504,0.0,804
APD,pTA_vs_TALib,ATR_14,0.0,1.0,823
APP,YOUR_vs_pTA,RSI_14,4.592071403981499e-15,1.0,752
APP,YOUR_vs_pTA,EMA_12,1.4721084871199947e-14,1.0,752
APP,YOUR_vs_pTA,EMA_26,2.5835126000692207e-14,1.0,752
APP,YOUR_vs_pTA,MACD,2.5430145585059418e-08,0.9906914893617021,752
APP,YOUR_vs_pTA,MACD_Signal,6.872365638178285,0.0,752
APP,YOUR_vs_pTA,MACD_Hist,6.872365612748218,0.0,752
APP,YOUR_vs_pTA,ATR_14,2.1858052089512266e-06,0.913563829787234,752
APP,pTA_vs_TALib,RSI_14,0.0,1.0,823
APP,pTA_vs_TALib,EMA_12,0.0,1.0,826
APP,pTA_vs_TALib,EMA_26,0.0,1.0,812
APP,pTA_vs_TALib,MACD,0.0,1.0,804
APP,pTA_vs_TALib,MACD_Signal,6.512876344949067,0.0,804
APP,pTA_vs_TALib,MACD_Hist,6.512876344949067,0.0,804
APP,pTA_vs_TALib,ATR_14,0.0,1.0,823
ASML,YOUR_vs_pTA,RSI_14,4.199950080390486e-15,1.0,752
ASML,YOUR_vs_pTA,EMA_12,8.261949044529676e-14,1.0,752
ASML,YOUR_vs_pTA,EMA_26,1.1988518924633178e-13,1.0,752
ASML,YOUR_vs_pTA,MACD,1.2337135850409498e-06,0.9601063829787234,752
ASML,YOUR_vs_pTA,MACD_Signal,15.039475071209306,0.0,752
ASML,YOUR_vs_pTA,MACD_Hist,15.039473858076864,0.0,752
ASML,YOUR_vs_pTA,ATR_14,6.490365480089113e-06,0.8949468085106383,752
ASML,pTA_vs_TALib,RSI_14,0.0,1.0,823
ASML,pTA_vs_TALib,EMA_12,0.0,1.0,826
ASML,pTA_vs_TALib,EMA_26,0.0,1.0,812
ASML,pTA_vs_TALib,MACD,0.0,1.0,804
ASML,pTA_vs_TALib,MACD_Signal,15.00837614405643,0.0,804
ASML,pTA_vs_TALib,MACD_Hist,15.00837614405643,0.0,804
ASML,pTA_vs_TALib,ATR_14,0.0,1.0,823
AU,YOUR_vs_pTA,RSI_14,4.3700267990564675e-15,1.0,752
AU,YOUR_vs_pTA,EMA_12,2.6456378459152665e-15,1.0,752
AU,YOUR_vs_pTA,EMA_26,3.987354182058009e-15,1.0,752
AU,YOUR_vs_pTA,MACD,1.574686815693611e-08,0.9946808510638298,752
AU,YOUR_vs_pTA,MACD_Signal,0.7495720713969617,0.0,752
AU,YOUR_vs_pTA,MACD_Hist,0.7495720835533657,0.0,752
AU,YOUR_vs_pTA,ATR_14,2.7953161638477902e-06,0.9095744680851063,752
AU,pTA_vs_TALib,RSI_14,0.0,1.0,823
AU,pTA_vs_TALib,EMA_12,0.0,1.0,826
AU,pTA_vs_TALib,EMA_26,0.0,1.0,812
AU,pTA_vs_TALib,MACD,0.0,1.0,804
AU,pTA_vs_TALib,MACD_Signal,0.7279238321999495,0.0,804
AU,pTA_vs_TALib,MACD_Hist,0.7279238321999495,0.0,804
AU,pTA_vs_TALib,ATR_14,0.0,1.0,823
AVB,YOUR_vs_pTA,RSI_14,3.8361748765771366e-15,1.0,752
AVB,YOUR_vs_pTA,EMA_12,1.9993463149845372e-14,1.0,752
AVB,YOUR_vs_pTA,EMA_26,3.0084681790693605e-14,1.0,752
AVB,YOUR_vs_pTA,MACD,2.1331488628439447e-07,0.973404255319149,752
AVB,YOUR_vs_pTA,MACD_Signal,1.9633380301282723,0.0,752
AVB,YOUR_vs_pTA,MACD_Hist,1.9633378168139735,0.0,752
AVB,YOUR_vs_pTA,ATR_14,5.197494803078463e-07,0.9401595744680851,752
AVB,pTA_vs_TALib,RSI_14,0.0,1.0,823
AVB,pTA_vs_TALib,EMA_12,0.0,1.0,826
AVB,pTA_vs_TALib,EMA_26,0.0,1.0,812
AVB,pTA_vs_TALib,MACD,0.0,1.0,804
AVB,pTA_vs_TALib,MACD_Signal,1.9810639053974,0.0,804
AVB,pTA_vs_TALib,MACD_Hist,1.9810639053974,0.0,804
AVB,pTA_vs_TALib,ATR_14,0.0,1.0,823
AVGO,YOUR_vs_pTA,RSI_14,4.471600394926429e-15,1.0,752
AVGO,YOUR_vs_pTA,EMA_12,7.615657513598946e-14,1.0,752
AVGO,YOUR_vs_pTA,EMA_26,8.862886783816144e-14,1.0,752
AVGO,YOUR_vs_pTA,MACD,1.5970701089172434e-06,0.9574468085106383,752
AVGO,YOUR_vs_pTA,MACD_Signal,27.23113039625222,0.0,752
AVGO,YOUR_vs_pTA,MACD_Hist,27.231131980434345,0.0,752
AVGO,YOUR_vs_pTA,ATR_14,3.624841261438706e-05,0.863031914893617,752
AVGO,pTA_vs_TALib,RSI_14,0.0,1.0,823
AVGO,pTA_vs_TALib,EMA_12,0.0,1.0,826
AVGO,pTA_vs_TALib,EMA_26,0.0,1.0,812
AVGO,pTA_vs_TALib,MACD,0.0,1.0,804
AVGO,pTA_vs_TALib,MACD_Signal,26.010634115215957,0.0,804
AVGO,pTA_vs_TALib,MACD_Hist,26.010634115215957,0.0,804
AVGO,pTA_vs_TALib,ATR_14,0.0,1.0,823
AWK,YOUR_vs_pTA,RSI_14,4.079479071335415e-15,1.0,752
AWK,YOUR_vs_pTA,EMA_12,1.2547882354912408e-14,1.0,752
AWK,YOUR_vs_pTA,EMA_26,2.4283175942865125e-14,1.0,752
AWK,YOUR_vs_pTA,MACD,3.205479796302194e-07,0.9707446808510638,752
AWK,YOUR_vs_pTA,MACD_Signal,1.610480768033417,0.0,752
AWK,YOUR_vs_pTA,MACD_Hist,1.610481084968593,0.0,752
AWK,YOUR_vs_pTA,ATR_14,1.4093487503464794e-05,0.8803191489361702,752
AWK,pTA_vs_TALib,RSI_14,0.0,1.0,823
AWK,pTA_vs_TALib,EMA_12,0.0,1.0,826
AWK,pTA_vs_TALib,EMA_26,0.0,1.0,812
AWK,pTA_vs_TALib,MACD,0.0,1.0,804
AWK,pTA_vs_TALib,MACD_Signal,1.5893174243094783,0.0,804
AWK,pTA_vs_TALib,MACD_Hist,1.5893174243094783,0.0,804
AWK,pTA_vs_TALib,ATR_14,0.0,1.0,823
AXP,YOUR_vs_pTA,RSI_14,4.029873361724505e-15,1.0,752
AXP,YOUR_vs_pTA,EMA_12,2.0560385545398645e-14,1.0,752
AXP,YOUR_vs_pTA,EMA_26,3.719010914829461e-14,1.0,752
AXP,YOUR_vs_pTA,MACD,4.3314276296165587e-07,0.9680851063829787,752
AXP,YOUR_vs_pTA,MACD_Signal,3.512755824590702,0.0,752
AXP,YOUR_vs_pTA,MACD_Hist,3.5127562528819096,0.0,752
AXP,YOUR_vs_pTA,ATR_14,2.647520100893625e-07,0.9521276595744681,752
AXP,pTA_vs_TALib,RSI_14,0.0,1.0,823
AXP,pTA_vs_TALib,EMA_12,0.0,1.0,826
AXP,pTA_vs_TALib,EMA_26,0.0,1.0,812
AXP,pTA_vs_TALib,MACD,0.0,1.0,804
AXP,pTA_vs_TALib,MACD_Signal,3.4319557116627224,0.0,804
AXP,pTA_vs_TALib,MACD_Hist,3.4319557116627224,0.0,804
AXP,pTA_vs_TALib,ATR_14,0.0,1.0,823
AZN,YOUR_vs_pTA,RSI_14,4.533016987778033e-15,1.0,752
AZN,YOUR_vs_pTA,EMA_12,7.199914423526547e-15,1.0,752
AZN,YOUR_vs_pTA,EMA_26,1.0847115168252594e-14,1.0,752
AZN,YOUR_vs_pTA,MACD,6.504703691990577e-08,0.9827127659574468,752
AZN,YOUR_vs_pTA,MACD_Signal,0.9384602571870916,0.0,752
AZN,YOUR_vs_pTA,MACD_Hist,0.9384601935701761,0.0,752
AZN,YOUR_vs_pTA,ATR_14,2.737478638728825e-06,0.9095744680851063,752
AZN,pTA_vs_TALib,RSI_14,0.0,1.0,823
AZN,pTA_vs_TALib,EMA_12,0.0,1.0,826
AZN,pTA_vs_TALib,EMA_26,0.0,1.0,812
AZN,pTA_vs_TALib,MACD,0.0,1.0,804
AZN,pTA_vs_TALib,MACD_Signal,0.932963289687832,0.0,804
AZN,pTA_vs_TALib,MACD_Hist,0.932963289687832,0.0,804
AZN,pTA_vs_TALib,ATR_14,0.0,1.0,823
B,YOUR_vs_pTA,RSI_14,4.294437146316031e-15,1.0,752
B,YOUR_vs_pTA,EMA_12,2.0125745042141138e-15,1.0,752
B,YOUR_vs_pTA,EMA_26,2.770833208266614e-15,1.0,752
B,YOUR_vs_pTA,MACD,2.0105766387476697e-08,0.9920212765957447,752
B,YOUR_vs_pTA,MACD_Signal,0.3391271067570555,0.0,752
B,YOUR_vs_pTA,MACD_Hist,0.3391270869462071,0.0,752
B,YOUR_vs_pTA,ATR_14,1.1404929360674286e-06,0.925531914893617,752
B,pTA_vs_TALib,RSI_14,0.0,1.0,823
B,pTA_vs_TALib,EMA_12,0.0,1.0,826
B,pTA_vs_TALib,EMA_26,0.0,1.0,812
B,pTA_vs_TALib,MACD,0.0,1.0,804
B,pTA_vs_TALib,MACD_Signal,0.35672522431635234,0.0,804
B,pTA_vs_TALib,MACD_Hist,0.35672522431635234,0.0,804
B,pTA_vs_TALib,ATR_14,0.0,1.0,823
BA,YOUR_vs_pTA,RSI_14,3.7794826370218094e-15,1.0,752
BA,YOUR_vs_pTA,EMA_12,2.0749359677249733e-14,1.0,752
BA,YOUR_vs_pTA,EMA_26,2.955555422151055e-14,1.0,752
BA,YOUR_vs_pTA,MACD,1.4186803028791173e-07,0.9773936170212766,752
BA,YOUR_vs_pTA,MACD_Signal,3.9376479347823694,0.0,752
BA,YOUR_vs_pTA,MACD_Hist,3.937647795553711,0.0,752
BA,YOUR_vs_pTA,ATR_14,2.157477630713025e-06,0.913563829787234,752
BA,pTA_vs_TALib,RSI_14,0.0,1.0,823
BA,pTA_vs_TALib,EMA_12,0.0,1.0,826
BA,pTA_vs_TALib,EMA_26,0.0,1.0,812
BA,pTA_vs_TALib,MACD,0.0,1.0,804
BA,pTA_vs_TALib,MACD_Signal,3.9439939112481586,0.0,804
BA,pTA_vs_TALib,MACD_Hist,3.9439939112481586,0.0,804
BA,pTA_vs_TALib,ATR_14,0.0,1.0,823
BABA,YOUR_vs_pTA,RSI_14,4.0204246551319495e-15,1.0,752
BABA,YOUR_vs_pTA,EMA_12,7.91801612456069e-15,1.0,752
BABA,YOUR_vs_pTA,EMA_26,1.6025006380972472e-14,1.0,752
BABA,YOUR_vs_pTA,MACD,8.771945944087452e-08,0.9813829787234043,752
BABA,YOUR_vs_pTA,MACD_Signal,2.3176326860237464,0.0,752
BABA,YOUR_vs_pTA,MACD_Hist,2.317632598437478,0.0,752
BABA,YOUR_vs_pTA,ATR_14,1.9244180223323675e-05,0.875,752
BABA,pTA_vs_TALib,RSI_14,0.0,1.0,823
BABA,pTA_vs_TALib,EMA_12,0.0,1.0,826
BABA,pTA_vs_TALib,EMA_26,0.0,1.0,812
BABA,pTA_vs_TALib,MACD,0.0,1.0,804
BABA,pTA_vs_TALib,MACD_Signal,2.3258789827250124,0.0,804
BABA,pTA_vs_TALib,MACD_Hist,2.3258789827250124,0.0,804
BABA,pTA_vs_TALib,ATR_14,0.0,1.0,823
BAC,YOUR_vs_pTA,RSI_14,4.096014307872386e-15,1.0,752
BAC,YOUR_vs_pTA,EMA_12,4.114911721057495e-15,1.0,752
BAC,YOUR_vs_pTA,EMA_26,6.410947423048244e-15,1.0,752
BAC,YOUR_vs_pTA,MACD,5.144457546482451e-08,0.9853723404255319,752
BAC,YOUR_vs_pTA,MACD_Signal,0.5737248429232513,0.0,752
BAC,YOUR_vs_pTA,MACD_Hist,0.5737248907429403,0.0,752
BAC,YOUR_vs_pTA,ATR_14,1.381893168773785e-06,0.9215425531914894,752
BAC,pTA_vs_TALib,RSI_14,0.0,1.0,823
BAC,pTA_vs_TALib,EMA_12,0.0,1.0,826
BAC,pTA_vs_TALib,EMA_26,0.0,1.0,812
BAC,pTA_vs_TALib,MACD,0.0,1.0,804
BAC,pTA_vs_TALib,MACD_Signal,0.5610442771682983,0.0,804
BAC,pTA_vs_TALib,MACD_Hist,0.5610442771682983,0.0,804
BAC,pTA_vs_TALib,ATR_14,0.0,1.0,823
BEKE,YOUR_vs_pTA,RSI_14,4.0251490084282275e-15,1.0,752
BEKE,YOUR_vs_pTA,EMA_12,1.8968278484553205e-15,1.0,752
BEKE,YOUR_vs_pTA,EMA_26,2.3054844085833038e-15,1.0,752
BEKE,YOUR_vs_pTA,MACD,1.8000615687380796e-07,0.9747340425531915,752
BEKE,YOUR_vs_pTA,MACD_Signal,0.39374809563779173,0.0,752
BEKE,YOUR_vs_pTA,MACD_Hist,0.39374821877778005,0.0,752
BEKE,YOUR_vs_pTA,ATR_14,5.650736059121156e-06,0.8962765957446809,752
BEKE,pTA_vs_TALib,RSI_14,0.0,1.0,823
BEKE,pTA_vs_TALib,EMA_12,0.0,1.0,826
BEKE,pTA_vs_TALib,EMA_26,0.0,1.0,812
BEKE,pTA_vs_TALib,MACD,0.0,1.0,804
BEKE,pTA_vs_TALib,MACD_Signal,0.3930221844342813,0.0,804
BEKE,pTA_vs_TALib,MACD_Hist,0.3930221844342813,0.0,804
BEKE,pTA_vs_TALib,ATR_14,0.0,1.0,823
BHP,YOUR_vs_pTA,RSI_14,3.902315822725018e-15,1.0,752
BHP,YOUR_vs_pTA,EMA_12,5.536942063236951e-15,1.0,752
BHP,YOUR_vs_pTA,EMA_26,6.897555812564802e-15,1.0,752
BHP,YOUR_vs_pTA,MACD,1.5117773406647898e-07,0.976063829787234,752
