Date,Ticker,Open,High,Low,Close,Volume,Sector
2022-07-27 04:00:00,AAPL,152.58,157.33,152.16,156.79,89223566.0,Technology
2022-07-28 04:00:00,AAPL,156.98,157.64,154.41,157.35,86806681.0,Technology
2022-07-29 04:00:00,AAPL,161.24,163.63,159.5,162.51,114785404.0,Technology
2022-08-01 04:00:00,AAPL,161.01,163.59,160.89,161.51,73670876.0,Technology
2022-08-02 04:00:00,AAPL,160.1,162.41,159.63,160.01,63962594.0,Technology
2022-08-03 04:00:00,AAPL,160.84,166.59,160.75,166.13,90300252.0,Technology
2022-08-04 04:00:00,AAPL,166.005,167.19,164.43,165.81,59549979.0,Technology
2022-08-05 04:00:00,AAPL,163.21,165.85,163.0,165.35,61905528.0,Technology
2022-08-08 04:00:00,AAPL,166.37,167.81,164.2,164.87,63810659.0,Technology
2022-08-09 04:00:00,AAPL,164.02,165.82,163.25,164.92,70056143.0,Technology
2022-08-10 04:00:00,AAPL,167.68,169.34,166.9,169.24,77906820.0,Technology
2022-08-11 04:00:00,AAPL,170.06,170.99,168.19,168.49,61943923.0,Technology
2022-08-12 04:00:00,AAPL,169.82,172.17,169.4,172.1,75555239.0,Technology
2022-08-15 04:00:00,AAPL,171.52,173.39,171.345,173.19,58741635.0,Technology
2022-08-16 04:00:00,AAPL,172.78,173.71,171.6618,173.03,60575237.0,Technology
2022-08-17 04:00:00,AAPL,172.77,176.15,172.57,174.55,84217231.0,Technology
2022-08-18 04:00:00,AAPL,173.75,174.9,173.12,174.15,66756106.0,Technology
2022-08-19 04:00:00,AAPL,173.03,173.74,171.3101,171.52,79638699.0,Technology
2022-08-22 04:00:00,AAPL,169.69,169.86,167.135,167.57,76355924.0,Technology
2022-08-23 04:00:00,AAPL,167.08,168.71,166.65,167.23,58090092.0,Technology
2022-08-24 04:00:00,AAPL,167.32,168.11,166.245,167.53,58542963.0,Technology
2022-08-25 04:00:00,AAPL,168.78,170.14,168.35,170.03,56573006.0,Technology
2022-08-26 04:00:00,AAPL,170.57,171.05,163.56,163.62,90147274.0,Technology
2022-08-29 04:00:00,AAPL,161.145,162.9,159.82,161.38,78255530.0,Technology
2022-08-30 04:00:00,AAPL,162.13,162.56,157.72,158.91,82758508.0,Technology
2022-08-31 04:00:00,AAPL,160.305,160.58,157.14,157.22,104165447.0,Technology
2022-09-01 04:00:00,AAPL,156.64,158.42,154.67,157.96,79346064.0,Technology
2022-09-02 04:00:00,AAPL,159.75,160.362,154.965,155.81,83452944.0,Technology
2022-09-06 04:00:00,AAPL,156.47,157.09,153.69,154.53,78705759.0,Technology
2022-09-07 04:00:00,AAPL,154.825,156.67,153.61,155.96,94015457.0,Technology
2022-09-08 04:00:00,AAPL,154.64,156.36,152.68,154.46,91449721.0,Technology
2022-09-09 04:00:00,AAPL,155.47,157.82,154.75,157.37,74228109.0,Technology
2022-09-12 04:00:00,AAPL,159.59,164.26,159.3,163.43,112676884.0,Technology
2022-09-13 04:00:00,AAPL,159.9,160.54,153.37,153.84,135428401.0,Technology
2022-09-14 04:00:00,AAPL,154.785,157.1,153.6106,155.31,95004894.0,Technology
2022-09-15 04:00:00,AAPL,154.65,155.24,151.38,152.37,97514431.0,Technology
2022-09-16 04:00:00,AAPL,151.21,151.35,148.37,150.7,218997344.0,Technology
2022-09-19 04:00:00,AAPL,149.31,154.56,149.1,154.48,87533890.0,Technology
2022-09-20 04:00:00,AAPL,153.4,158.08,153.08,156.9,113203270.0,Technology
2022-09-21 04:00:00,AAPL,157.34,158.74,153.6,153.72,107498655.0,Technology
2022-09-22 04:00:00,AAPL,152.38,154.47,150.91,152.74,92021722.0,Technology
2022-09-23 04:00:00,AAPL,151.19,151.47,148.56,150.43,101813197.0,Technology
2022-09-26 04:00:00,AAPL,149.66,153.7701,149.64,150.77,100616414.0,Technology
2022-09-27 04:00:00,AAPL,152.74,154.72,149.945,151.76,91032702.0,Technology
2022-09-28 04:00:00,AAPL,147.64,150.6414,144.84,149.84,155823686.0,Technology
2022-09-29 04:00:00,AAPL,146.1,146.72,140.68,142.48,137415955.0,Technology
2022-09-30 04:00:00,AAPL,141.28,143.1,138.0,138.2,141390692.0,Technology
2022-10-03 04:00:00,AAPL,138.21,143.07,137.685,142.45,124534891.0,Technology
2022-10-04 04:00:00,AAPL,145.03,146.22,144.26,146.1,96785630.0,Technology
2022-10-05 04:00:00,AAPL,144.075,147.38,143.01,146.4,83933253.0,Technology
2022-10-06 04:00:00,AAPL,145.81,147.54,145.22,145.43,72586982.0,Technology
2022-10-07 04:00:00,AAPL,142.54,143.1,139.445,140.09,95901316.0,Technology
2022-10-10 04:00:00,AAPL,140.42,141.89,138.5729,140.42,80719147.0,Technology
2022-10-11 04:00:00,AAPL,139.9,141.35,138.22,138.98,82627051.0,Technology
2022-10-12 04:00:00,AAPL,139.13,140.36,138.16,138.34,76229576.0,Technology
2022-10-13 04:00:00,AAPL,134.99,143.59,134.37,142.99,121491577.0,Technology
2022-10-14 04:00:00,AAPL,144.31,144.52,138.19,138.38,97254054.0,Technology
2022-10-17 04:00:00,AAPL,141.065,142.9,140.27,142.41,94281241.0,Technology
2022-10-18 04:00:00,AAPL,145.49,146.7,140.61,143.75,103909236.0,Technology
2022-10-19 04:00:00,AAPL,141.69,144.9492,141.5,143.86,66281889.0,Technology
2022-10-20 04:00:00,AAPL,143.02,145.89,142.65,143.39,70436249.0,Technology
2022-10-21 04:00:00,AAPL,142.87,147.8479,142.649,147.27,97497286.0,Technology
2022-10-24 04:00:00,AAPL,147.185,150.23,146.0,149.45,82543225.0,Technology
2022-10-25 04:00:00,AAPL,150.09,152.49,149.36,152.34,82217447.0,Technology
2022-10-26 04:00:00,AAPL,150.96,151.99,148.04,149.35,96231685.0,Technology
2022-10-27 04:00:00,AAPL,148.07,149.046,144.13,144.8,116248070.0,Technology
2022-10-28 04:00:00,AAPL,148.2,157.5,147.82,155.74,174641131.0,Technology
2022-10-31 04:00:00,AAPL,153.155,154.24,151.92,153.34,110376310.0,Technology
2022-11-01 04:00:00,AAPL,155.08,155.45,149.13,150.65,85451780.0,Technology
2022-11-02 04:00:00,AAPL,148.945,152.17,145.0,145.03,101743648.0,Technology
2022-11-03 04:00:00,AAPL,142.06,142.8,138.75,138.88,105214797.0,Technology
2022-11-04 04:00:00,AAPL,142.09,142.67,134.38,138.38,149550241.0,Technology
2022-11-07 05:00:00,AAPL,137.11,139.145,135.671,138.92,89935797.0,Technology
2022-11-08 05:00:00,AAPL,140.41,141.43,137.49,139.5,97268373.0,Technology
2022-11-09 05:00:00,AAPL,138.5,138.55,134.5933,134.87,84442456.0,Technology
2022-11-10 05:00:00,AAPL,141.24,146.87,139.5,146.87,136303919.0,Technology
2022-11-11 05:00:00,AAPL,145.82,150.01,144.37,149.7,103060509.0,Technology
2022-11-14 05:00:00,AAPL,148.97,150.28,147.43,148.28,80885473.0,Technology
2022-11-15 05:00:00,AAPL,152.215,153.59,148.5613,150.04,96306279.0,Technology
2022-11-16 05:00:00,AAPL,149.13,149.87,147.29,148.79,71463063.0,Technology
2022-11-17 05:00:00,AAPL,146.43,151.48,146.15,150.72,86649104.0,Technology
2022-11-18 05:00:00,AAPL,152.305,152.7,149.97,151.29,84106843.0,Technology
2022-11-21 05:00:00,AAPL,150.16,150.37,147.715,148.01,64466896.0,Technology
2022-11-22 05:00:00,AAPL,148.13,150.42,146.925,150.18,58685320.0,Technology
2022-11-23 05:00:00,AAPL,149.45,151.83,149.34,151.07,62774756.0,Technology
2022-11-25 05:00:00,AAPL,148.305,148.88,147.12,148.11,38776713.0,Technology
2022-11-28 05:00:00,AAPL,145.14,146.64,143.38,144.22,78281391.0,Technology
2022-11-29 05:00:00,AAPL,144.29,144.81,140.355,141.17,89801206.0,Technology
2022-11-30 05:00:00,AAPL,141.395,148.72,140.55,148.03,131183862.0,Technology
2022-12-01 05:00:00,AAPL,148.21,149.13,146.61,148.31,78588359.0,Technology
2022-12-02 05:00:00,AAPL,145.96,148.0,145.65,147.81,75015411.0,Technology
2022-12-05 05:00:00,AAPL,147.77,150.9199,145.77,146.63,74981324.0,Technology
2022-12-06 05:00:00,AAPL,147.075,147.3,141.92,142.91,72151911.0,Technology
2022-12-07 05:00:00,AAPL,142.19,143.37,140.0,140.94,77308359.0,Technology
2022-12-08 05:00:00,AAPL,142.36,143.52,141.1,142.65,68832111.0,Technology
2022-12-09 05:00:00,AAPL,142.34,145.57,140.9,142.16,84840144.0,Technology
2022-12-12 05:00:00,AAPL,142.7,144.5,141.06,144.49,78289096.0,Technology
2022-12-13 05:00:00,AAPL,149.5,149.9692,144.24,145.47,102204603.0,Technology
2022-12-14 05:00:00,AAPL,145.35,146.655,141.16,143.21,89974435.0,Technology
2022-12-15 05:00:00,AAPL,141.11,141.8,136.025,136.5,110421981.0,Technology
2022-12-16 05:00:00,AAPL,136.685,137.65,133.73,134.51,220048084.0,Technology
2022-12-19 05:00:00,AAPL,135.11,135.2,131.32,132.37,87427188.0,Technology
2022-12-20 05:00:00,AAPL,131.39,133.25,129.89,132.3,83636668.0,Technology
2022-12-21 05:00:00,AAPL,132.98,136.81,132.75,135.45,95563192.0,Technology
2022-12-22 05:00:00,AAPL,134.352,134.56,130.3,132.23,86659361.0,Technology
2022-12-23 05:00:00,AAPL,130.92,132.415,129.64,131.86,67631560.0,Technology
2022-12-27 05:00:00,AAPL,131.38,131.41,128.72,130.03,74304546.0,Technology
2022-12-28 05:00:00,AAPL,129.67,131.0275,125.87,126.04,90551969.0,Technology
2022-12-29 05:00:00,AAPL,127.99,130.4814,127.73,129.61,81821550.0,Technology
2022-12-30 05:00:00,AAPL,128.41,129.95,127.43,129.93,85865255.0,Technology
2023-01-03 05:00:00,AAPL,130.28,130.9,124.17,125.07,124289279.0,Technology
2023-01-04 05:00:00,AAPL,126.89,128.6557,125.08,126.36,95426133.0,Technology
2023-01-05 05:00:00,AAPL,127.13,127.77,124.76,125.02,88344592.0,Technology
2023-01-06 05:00:00,AAPL,126.01,130.29,124.89,129.62,96468673.0,Technology
2023-01-09 05:00:00,AAPL,130.465,133.41,129.89,130.15,76653608.0,Technology
2023-01-10 05:00:00,AAPL,130.26,131.2636,128.12,130.73,68415086.0,Technology
2023-01-11 05:00:00,AAPL,131.25,133.51,130.46,133.49,77043246.0,Technology
2023-01-12 05:00:00,AAPL,133.88,134.26,131.44,133.41,77698366.0,Technology
2023-01-13 05:00:00,AAPL,132.03,134.92,131.66,134.76,63045132.0,Technology
2023-01-17 05:00:00,AAPL,134.83,137.29,134.13,135.94,69852271.0,Technology
2023-01-18 05:00:00,AAPL,136.815,138.61,135.03,135.21,76916867.0,Technology
2023-01-19 05:00:00,AAPL,134.08,136.25,133.77,135.27,64511998.0,Technology
2023-01-20 05:00:00,AAPL,135.28,138.02,134.22,137.87,95933363.0,Technology
2023-01-23 05:00:00,AAPL,138.12,143.315,137.9,141.11,87527661.0,Technology
2023-01-24 05:00:00,AAPL,140.305,143.16,140.3,142.53,70642466.0,Technology
2023-01-25 05:00:00,AAPL,140.89,142.43,138.81,141.86,70336488.0,Technology
2023-01-26 05:00:00,AAPL,143.17,144.25,141.9,143.96,59721341.0,Technology
2023-01-27 05:00:00,AAPL,143.155,147.23,143.08,145.93,77521002.0,Technology
2023-01-30 05:00:00,AAPL,144.955,145.55,142.85,143.0,69935435.0,Technology
2023-01-31 05:00:00,AAPL,142.7,144.34,142.28,144.29,81087730.0,Technology
2023-02-01 05:00:00,AAPL,143.97,146.61,141.32,145.43,84602426.0,Technology
2023-02-02 05:00:00,AAPL,148.9,151.18,148.17,150.82,119288199.0,Technology
2023-02-03 05:00:00,AAPL,148.03,157.38,147.83,154.5,166049247.0,Technology
2023-02-06 05:00:00,AAPL,152.575,153.1,150.78,151.73,75590203.0,Technology
2023-02-07 05:00:00,AAPL,150.64,155.23,150.64,154.65,94067819.0,Technology
2023-02-08 05:00:00,AAPL,153.88,154.58,151.168,151.92,72643990.0,Technology
2023-02-09 05:00:00,AAPL,153.775,154.33,150.42,150.87,61868739.0,Technology
2023-02-10 05:00:00,AAPL,149.46,151.3401,149.22,151.01,62500180.0,Technology
2023-02-13 05:00:00,AAPL,150.952,154.26,150.92,153.85,70149328.0,Technology
2023-02-14 05:00:00,AAPL,152.12,153.77,150.86,153.2,68556962.0,Technology
2023-02-15 05:00:00,AAPL,153.11,155.5,152.88,155.33,70612239.0,Technology
2023-02-16 05:00:00,AAPL,153.51,156.33,153.3475,153.71,74955617.0,Technology
2023-02-17 05:00:00,AAPL,152.35,153.0,150.85,152.55,66293371.0,Technology
2023-02-21 05:00:00,AAPL,150.2,151.3,148.405,148.48,68102432.0,Technology
2023-02-22 05:00:00,AAPL,148.87,149.95,147.16,148.91,57571342.0,Technology
2023-02-23 05:00:00,AAPL,150.09,150.34,147.24,149.4,53439807.0,Technology
2023-02-24 05:00:00,AAPL,147.11,147.19,145.7202,146.71,62617932.0,Technology
2023-02-27 05:00:00,AAPL,147.71,149.17,147.45,147.92,50247854.0,Technology
2023-02-28 05:00:00,AAPL,147.05,149.08,146.83,147.41,61519861.0,Technology
2023-03-01 05:00:00,AAPL,146.83,147.2285,145.01,145.31,62350999.0,Technology
2023-03-02 05:00:00,AAPL,144.38,146.71,143.9,145.91,60242324.0,Technology
2023-03-03 05:00:00,AAPL,148.045,151.11,147.33,151.03,79744478.0,Technology
2023-03-06 05:00:00,AAPL,153.785,156.3,153.46,153.83,93957314.0,Technology
2023-03-07 05:00:00,AAPL,153.7,154.0299,151.13,151.6,61332251.0,Technology
2023-03-08 05:00:00,AAPL,152.81,153.47,151.83,152.87,51205963.0,Technology
2023-03-09 05:00:00,AAPL,153.559,154.535,150.225,150.59,59821351.0,Technology
2023-03-10 05:00:00,AAPL,150.21,150.94,147.6096,148.5,75469048.0,Technology
2023-03-13 04:00:00,AAPL,147.805,153.14,147.7,150.47,90585023.0,Technology
2023-03-14 04:00:00,AAPL,151.28,153.4,150.1,152.59,84532172.0,Technology
2023-03-15 04:00:00,AAPL,151.19,153.245,149.92,152.99,85708822.0,Technology
2023-03-16 04:00:00,AAPL,152.16,156.46,151.64,155.85,84454434.0,Technology
2023-03-17 04:00:00,AAPL,156.08,156.74,154.28,155.0,131114857.0,Technology
2023-03-20 04:00:00,AAPL,155.07,157.82,154.15,157.4,85439528.0,Technology
2023-03-21 04:00:00,AAPL,157.32,159.4,156.54,159.28,87819428.0,Technology
2023-03-22 04:00:00,AAPL,159.3,162.14,157.81,157.83,80427254.0,Technology
2023-03-23 04:00:00,AAPL,158.83,161.5501,157.68,158.93,75089334.0,Technology
2023-03-24 04:00:00,AAPL,158.86,160.34,157.85,160.25,65530530.0,Technology
2023-03-27 04:00:00,AAPL,159.94,160.77,157.87,158.28,58214330.0,Technology
2023-03-28 04:00:00,AAPL,157.97,158.49,155.98,157.65,50372968.0,Technology
2023-03-29 04:00:00,AAPL,159.37,161.05,159.35,160.77,57532705.0,Technology
2023-03-30 04:00:00,AAPL,161.53,162.47,161.271,162.36,53823579.0,Technology
2023-03-31 04:00:00,AAPL,162.44,165.0,161.91,164.9,69191490.0,Technology
2023-04-03 04:00:00,AAPL,164.27,166.29,164.22,166.17,62027954.0,Technology
2023-04-04 04:00:00,AAPL,166.595,166.84,165.11,165.63,52036268.0,Technology
2023-04-05 04:00:00,AAPL,164.74,165.05,161.8,163.76,56567368.0,Technology
2023-04-06 04:00:00,AAPL,162.43,164.9584,162.0,164.66,50780869.0,Technology
2023-04-10 04:00:00,AAPL,161.42,162.03,160.08,162.03,51829429.0,Technology
2023-04-11 04:00:00,AAPL,162.35,162.36,160.51,160.8,51774289.0,Technology
2023-04-12 04:00:00,AAPL,161.22,162.06,159.78,160.1,50706904.0,Technology
2023-04-13 04:00:00,AAPL,161.63,165.8,161.42,165.56,76953623.0,Technology
2023-04-14 04:00:00,AAPL,164.59,166.32,163.82,165.21,54918972.0,Technology
2023-04-17 04:00:00,AAPL,165.09,165.39,164.03,165.23,45769525.0,Technology
2023-04-18 04:00:00,AAPL,166.1,167.41,165.65,166.47,55909701.0,Technology
2023-04-19 04:00:00,AAPL,165.8,168.16,165.54,167.63,48158687.0,Technology
2023-04-20 04:00:00,AAPL,166.09,167.87,165.56,166.65,53020864.0,Technology
2023-04-21 04:00:00,AAPL,165.05,166.4521,164.49,165.02,65307211.0,Technology
2023-04-24 04:00:00,AAPL,165.0,165.6,163.89,165.33,45338131.0,Technology
2023-04-25 04:00:00,AAPL,165.19,166.305,163.73,163.77,48714063.0,Technology
2023-04-26 04:00:00,AAPL,163.055,165.28,162.8,163.76,50920364.0,Technology
2023-04-27 04:00:00,AAPL,165.19,168.56,165.19,168.41,76052617.0,Technology
2023-04-28 04:00:00,AAPL,168.49,169.85,167.8801,169.68,63093372.0,Technology
2023-05-01 04:00:00,AAPL,169.28,170.45,168.64,169.59,56437122.0,Technology
2023-05-02 04:00:00,AAPL,170.09,170.35,167.54,168.54,48897270.0,Technology
2023-05-03 04:00:00,AAPL,169.5,170.92,167.16,167.45,70732642.0,Technology
2023-05-04 04:00:00,AAPL,164.89,167.04,164.31,165.79,81791781.0,Technology
2023-05-05 04:00:00,AAPL,170.975,174.3,170.76,173.57,114073502.0,Technology
2023-05-08 04:00:00,AAPL,172.48,173.85,172.11,173.5,61353610.0,Technology
2023-05-09 04:00:00,AAPL,173.05,173.54,171.6,171.77,50729673.0,Technology
2023-05-10 04:00:00,AAPL,173.02,174.03,171.9,173.555,53724501.0,Technology
2023-05-11 04:00:00,AAPL,173.85,174.59,172.17,173.75,50011672.0,Technology
2023-05-12 04:00:00,AAPL,173.62,174.06,171.0,172.57,50612841.0,Technology
2023-05-15 04:00:00,AAPL,173.16,173.21,171.47,172.07,41718475.0,Technology
2023-05-16 04:00:00,AAPL,171.99,173.1383,171.7991,172.07,45676613.0,Technology
2023-05-17 04:00:00,AAPL,171.71,172.925,170.4201,172.69,65903562.0,Technology
2023-05-18 04:00:00,AAPL,173.0,175.24,172.58,175.05,66091664.0,Technology
2023-05-19 04:00:00,AAPL,176.39,176.39,174.94,175.16,58044146.0,Technology
2023-05-22 04:00:00,AAPL,173.98,174.71,173.45,174.2,44146775.0,Technology
2023-05-23 04:00:00,AAPL,173.13,173.3794,171.275,171.56,56405720.0,Technology
2023-05-24 04:00:00,AAPL,171.09,172.4183,170.52,171.84,45740665.0,Technology
2023-05-25 04:00:00,AAPL,172.41,173.895,171.69,172.99,64475787.0,Technology
2023-05-26 04:00:00,AAPL,173.32,175.77,173.11,175.43,62620662.0,Technology
2023-05-30 04:00:00,AAPL,176.96,178.99,176.57,177.3,63293297.0,Technology
2023-05-31 04:00:00,AAPL,177.325,179.35,176.76,177.25,99625288.0,Technology
2023-06-01 04:00:00,AAPL,177.7,180.12,176.9306,180.09,76857581.0,Technology
2023-06-02 04:00:00,AAPL,181.03,181.78,179.26,180.95,76294033.0,Technology
2023-06-05 04:00:00,AAPL,182.63,184.951,178.035,179.58,121969015.0,Technology
2023-06-06 04:00:00,AAPL,179.965,180.12,177.43,179.21,64841762.0,Technology
2023-06-07 04:00:00,AAPL,178.44,181.21,177.32,177.82,69732161.0,Technology
2023-06-08 04:00:00,AAPL,177.895,180.84,177.46,180.57,50221611.0,Technology
2023-06-09 04:00:00,AAPL,181.5,182.23,180.63,180.96,48890039.0,Technology
2023-06-12 04:00:00,AAPL,181.27,183.89,180.97,183.79,54796150.0,Technology
2023-06-13 04:00:00,AAPL,182.8,184.15,182.44,183.31,54967369.0,Technology
2023-06-14 04:00:00,AAPL,183.37,184.39,182.02,183.95,57451443.0,Technology
2023-06-15 04:00:00,AAPL,183.96,186.52,183.78,186.01,65417713.0,Technology
2023-06-16 04:00:00,AAPL,186.73,186.99,184.27,184.92,101239104.0,Technology
2023-06-20 04:00:00,AAPL,184.41,186.1,184.41,185.01,49801726.0,Technology
2023-06-21 04:00:00,AAPL,184.9,185.41,182.5901,183.96,49505417.0,Technology
2023-06-22 04:00:00,AAPL,183.74,187.045,183.67,187.0,51248267.0,Technology
2023-06-23 04:00:00,AAPL,185.55,187.56,185.01,186.68,53194896.0,Technology
2023-06-26 04:00:00,AAPL,186.83,188.05,185.23,185.27,48099269.0,Technology
2023-06-27 04:00:00,AAPL,185.89,188.39,185.67,188.06,50745529.0,Technology
2023-06-28 04:00:00,AAPL,187.93,189.9,187.6,189.25,51225939.0,Technology
2023-06-29 04:00:00,AAPL,189.08,190.07,188.94,189.59,46347309.0,Technology
2023-06-30 04:00:00,AAPL,191.63,194.48,191.26,193.97,83782058.0,Technology
2023-07-03 04:00:00,AAPL,193.78,193.88,191.76,192.46,31357392.0,Technology
2023-07-05 04:00:00,AAPL,191.565,192.98,190.62,191.33,46921907.0,Technology
2023-07-06 04:00:00,AAPL,189.84,192.02,189.2,191.81,45172292.0,Technology
2023-07-07 04:00:00,AAPL,191.41,192.67,190.24,190.68,46814999.0,Technology
2023-07-10 04:00:00,AAPL,189.26,189.99,187.035,188.61,59925144.0,Technology
2023-07-11 04:00:00,AAPL,189.16,189.3,186.6,188.08,46646096.0,Technology
2023-07-12 04:00:00,AAPL,189.68,191.7,188.47,189.77,60757160.0,Technology
2023-07-13 04:00:00,AAPL,190.5,191.19,189.78,190.54,41348909.0,Technology
2023-07-14 04:00:00,AAPL,190.23,191.1799,189.63,190.69,41622330.0,Technology
2023-07-17 04:00:00,AAPL,191.9,194.32,191.81,193.99,50546738.0,Technology
2023-07-18 04:00:00,AAPL,193.35,194.33,192.415,193.73,48357948.0,Technology
2023-07-19 04:00:00,AAPL,193.1,198.23,192.65,195.1,80534721.0,Technology
2023-07-20 04:00:00,AAPL,195.09,196.47,192.495,193.13,59597695.0,Technology
2023-07-21 04:00:00,AAPL,194.1,194.97,191.23,191.94,71957084.0,Technology
2023-07-24 04:00:00,AAPL,193.41,194.91,192.25,192.75,45538581.0,Technology
2023-07-25 04:00:00,AAPL,193.33,194.44,192.915,193.62,37339808.0,Technology
2023-07-26 04:00:00,AAPL,193.67,195.64,193.32,194.5,47506279.0,Technology
2023-07-27 04:00:00,AAPL,196.02,197.2,192.55,193.22,47465977.0,Technology
2023-07-28 04:00:00,AAPL,194.67,196.626,194.14,195.83,48291445.0,Technology
2023-07-31 04:00:00,AAPL,196.06,196.49,195.26,196.45,45241255.0,Technology
2023-08-01 04:00:00,AAPL,196.235,196.73,195.28,195.605,35306213.0,Technology
2023-08-02 04:00:00,AAPL,195.04,195.18,191.8507,192.58,50408072.0,Technology
2023-08-03 04:00:00,AAPL,191.57,192.37,190.69,191.17,62366562.0,Technology
2023-08-04 04:00:00,AAPL,185.52,187.38,181.92,181.99,115956843.0,Technology
2023-08-07 04:00:00,AAPL,182.13,183.13,177.35,178.85,97586944.0,Technology
2023-08-08 04:00:00,AAPL,179.69,180.27,177.58,179.8,67832886.0,Technology
2023-08-09 04:00:00,AAPL,180.87,180.93,177.01,178.19,60386755.0,Technology
2023-08-10 04:00:00,AAPL,179.48,180.75,177.6,177.97,54695861.0,Technology
2023-08-11 04:00:00,AAPL,177.32,178.62,176.55,177.79,52036674.0,Technology
2023-08-14 04:00:00,AAPL,177.97,179.69,177.305,179.46,43690884.0,Technology
2023-08-15 04:00:00,AAPL,178.88,179.48,177.05,177.45,43635379.0,Technology
2023-08-16 04:00:00,AAPL,177.13,178.54,176.5,176.57,46979752.0,Technology
2023-08-17 04:00:00,AAPL,177.14,177.5054,173.48,174.0,66700735.0,Technology
2023-08-18 04:00:00,AAPL,172.3,175.1,171.96,174.49,61173170.0,Technology
2023-08-21 04:00:00,AAPL,175.07,176.13,173.735,175.84,46323343.0,Technology
2023-08-22 04:00:00,AAPL,177.06,177.68,176.25,177.23,42091932.0,Technology
2023-08-23 04:00:00,AAPL,178.52,181.55,178.325,181.12,52756878.0,Technology
2023-08-24 04:00:00,AAPL,180.674,181.104,176.01,176.38,54953439.0,Technology
2023-08-25 04:00:00,AAPL,177.38,179.15,175.82,178.61,51449596.0,Technology
2023-08-28 04:00:00,AAPL,180.09,180.59,178.545,180.19,43823300.0,Technology
2023-08-29 04:00:00,AAPL,179.695,184.9,179.5,184.12,53016040.0,Technology
2023-08-30 04:00:00,AAPL,184.94,187.85,184.74,187.65,60824230.0,Technology
2023-08-31 04:00:00,AAPL,187.84,189.12,187.48,187.87,60814675.0,Technology
2023-09-01 04:00:00,AAPL,189.485,189.92,188.28,189.46,45766507.0,Technology
